frame,time_sec,minute_bin,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,track_ids,track_speeds_kmh
504,16.817,0,13,13,0,0,0,"344,403,497,719,743,809,923,981,1006,1073,1084,1104,1112","497:3.6,719:8.1,809:28.0,743:7.4,923:41.7,344:0.0,1006:1.8,1084:12.4,403:18.5,1104:12.7,1112:25.9,981:13.4,1073:20.6"
505,16.85,0,13,13,0,0,0,"344,403,497,719,743,809,923,981,1006,1073,1084,1104,1112","497:3.6,719:6.5,809:27.6,743:2.1,923:36.3,344:1.8,1006:2.6,1084:12.3,403:18.9,1104:10.9,1112:21.4,981:14.0,1073:21.0"
506,16.884,0,14,13,0,1,0,"10,344,497,719,743,809,847,923,972,981,1006,1073,1084,1104","497:3.6,719:5.4,809:28.6,743:4.6,923:40.1,344:4.1,1006:3.6,1084:15.7,1104:11.7,981:11.8,1073:21.7,972:9.2,847:2.0,10:2.0"
507,16.917,0,14,14,0,0,0,"344,403,497,719,743,809,847,923,981,1006,1073,1084,1104,1112","497:4.1,719:11.5,809:26.7,743:2.9,923:41.9,344:2.6,1006:5.7,1084:13.9,1104:9.0,981:7.7,1073:22.9,847:2.0,403:17.7,1112:8.6"
508,16.95,0,14,14,0,0,0,"344,403,497,719,743,809,847,923,981,1006,1073,1084,1104,1112","497:2.6,719:10.6,809:20.6,743:6.2,923:29.0,344:1.8,1006:11.0,1084:9.2,1104:8.3,981:6.8,1073:22.6,847:5.2,403:14.2,1112:5.4"
509,16.984,0,14,13,0,1,0,"10,344,403,497,719,809,923,972,981,1006,1073,1084,1104,1112","497:2.6,719:8.1,809:18.9,923:27.2,344:2.6,1006:14.6,1084:13.2,1104:10.9,981:8.6,1073:16.3,403:19.6,1112:10.3,972:10.9,10:7.3"
510,17.017,0,15,14,0,1,0,"10,344,403,497,719,743,809,923,972,981,1006,1073,1084,1104,1112","497:0.0,719:6.5,809:20.3,923:31.0,344:4.1,1006:25.6,1084:14.0,1104:13.2,981:3.4,1073:15.1,403:27.4,1112:9.2,972:11.7,10:1.8,743:4.0"
511,17.05,0,13,13,0,0,0,"344,403,497,719,743,809,923,972,981,1006,1084,1104,1112","497:5.1,719:12.2,809:21.2,923:32.6,344:2.6,1006:19.3,1084:13.9,1104:14.5,981:1.5,403:29.6,1112:1.8,972:11.4,743:4.0"
512,17.084,0,13,13,0,0,0,"344,403,497,719,743,809,923,972,981,1006,1084,1104,1112","497:5.1,719:13.8,809:22.2,923:34.5,344:4.1,1006:18.1,1084:15.7,1104:18.0,981:2.2,403:24.6,1112:1.8,972:9.7,743:4.0"
513,17.117,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1084,1104,1112","497:6.5,719:15.6,809:22.2,923:32.8,344:1.8,1084:15.5,1104:21.0,981:4.9,1112:5.1,972:10.1,743:6.5,847:4.6"
514,17.15,0,9,9,0,0,0,"344,497,719,809,923,972,981,1006,1112","497:4.1,719:10.6,809:14.8,923:33.1,344:1.8,981:9.0,1112:6.5,972:14.4,1006:30.5"
515,17.184,0,12,12,0,0,0,"344,497,719,743,809,923,972,981,1006,1073,1104,1112","497:3.6,719:9.1,809:13.2,923:37.0,344:2.6,981:9.7,1112:12.3,972:14.4,1006:27.0,1073:17.7,1104:20.2,743:3.6"
516,17.217,0,14,13,0,1,0,"10,344,497,719,743,809,847,923,972,981,1006,1073,1104,1112","497:2.6,719:14.6,809:19.4,923:38.5,344:4.1,981:9.0,1112:5.8,972:13.2,1006:25.1,1073:19.9,1104:19.3,743:0.0,10:0.9,847:2.5"
517,17.251,0,11,11,0,0,0,"344,497,719,743,809,847,923,981,1073,1104,1112","497:6.5,719:15.5,809:18.4,923:32.8,344:2.6,981:8.3,1112:11.1,1073:17.7,1104:19.3,743:1.6,847:2.0"
518,17.284,0,11,11,0,0,0,"344,403,497,719,743,809,847,923,981,1073,1104","497:2.6,719:11.5,809:13.2,923:26.0,344:2.6,981:6.9,1073:15.0,1104:17.6,743:4.0,847:2.0,403:35.3"
519,17.317,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1073,1112","497:2.6,719:7.5,809:9.2,923:24.7,344:6.5,981:12.7,1073:17.3,743:4.0,847:2.5,972:14.4,1006:17.0,1112:8.0"
520,17.351,0,11,11,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1073","497:4.1,719:8.1,809:9.2,923:22.4,344:5.7,981:15.4,1073:17.5,743:7.4,847:3.5,972:17.2,1006:4.6"
521,17.384,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1073,1104","497:1.8,719:13.2,809:20.6,923:29.5,344:2.6,981:9.2,1073:15.0,743:1.8,847:7.4,972:15.8,1006:5.2,1104:14.2"
522,17.417,0,11,11,0,0,0,"344,497,743,809,847,923,972,981,1006,1073,1104","497:4.1,809:26.7,923:34.9,344:2.6,981:4.6,1073:12.8,743:8.7,847:8.2,972:13.2,1006:2.8,1104:11.9"
523,17.451,0,12,11,0,1,0,"10,344,497,743,809,847,923,972,981,1006,1104,1112","497:4.1,809:25.0,923:34.9,344:3.6,981:6.2,743:2.9,847:6.2,972:5.4,1006:14.2,1104:12.1,10:1.6,1112:4.1"
524,17.484,0,13,11,0,2,0,"10,344,345,497,743,809,847,923,972,981,1006,1104,1112","497:4.1,809:23.4,923:32.8,344:1.8,345:33.4,981:6.2,743:6.5,847:4.1,972:4.3,1006:13.9,1104:9.4,10:0.7,1112:1.8"
525,17.518,0,10,10,0,0,0,"344,497,743,809,847,923,972,981,1006,1104","497:1.8,809:21.5,923:31.7,344:2.6,981:12.4,743:4.1,847:6.2,972:3.8,1006:15.5,1104:10.9"
526,17.551,0,10,9,0,1,0,"10,344,497,743,809,847,923,972,981,1006","497:4.1,809:24.1,923:33.9,344:4.1,981:9.4,743:4.6,847:4.1,972:3.1,1006:17.2,10:2.0"
527,17.584,0,10,10,0,0,0,"344,497,719,743,809,847,923,972,981,1006","497:4.1,809:26.0,923:34.4,344:7.5,981:4.9,743:8.5,847:2.1,972:6.4,1006:17.9,719:13.8"
528,17.618,0,10,10,0,0,0,"344,497,719,743,809,847,923,972,981,1006","497:4.1,809:20.7,923:32.7,344:5.4,981:4.9,743:6.2,847:7.4,972:4.9,1006:15.6,719:12.0"
529,17.651,0,9,9,0,0,0,"344,497,719,743,809,847,923,972,981","497:2.6,809:14.5,923:25.3,344:3.6,981:7.7,743:2.1,847:2.1,972:6.9,719:11.2"
530,17.684,0,9,9,0,0,0,"344,497,719,743,809,847,923,972,981","497:1.8,809:13.0,923:20.3,344:0.0,981:7.9,743:4.6,847:7.4,972:5.6,719:11.2"
531,17.718,0,9,8,0,1,0,"10,344,497,743,809,847,923,972,981","497:0.0,809:9.2,923:19.6,344:4.1,981:12.3,743:8.5,847:7.4,972:4.6,10:2.2"
532,17.751,0,10,10,0,0,0,"344,497,743,809,847,923,972,981,1073,1104","497:4.1,809:12.3,923:22.9,344:3.6,981:7.7,743:2.1,847:4.6,972:2.2,1073:17.3,1104:12.4"
533,17.784,0,10,10,0,0,0,"344,497,743,809,847,923,972,981,1006,1104","497:4.1,809:12.5,923:25.6,344:2.6,981:4.6,743:2.1,847:2.1,972:3.4,1104:14.8,1006:25.8"
534,17.818,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1104,1185","497:5.1,809:8.5,923:29.0,344:0.0,981:6.2,743:2.1,847:2.9,972:1.5,1104:18.3,1006:24.5,719:12.9"
535,17.851,0,12,11,0,1,0,"10,344,497,719,743,809,847,923,972,981,1006,1104","497:1.8,809:11.1,923:21.8,344:1.8,981:9.7,743:4.1,847:5.8,972:4.4,1104:18.3,1006:26.6,719:9.9,10:3.1"
536,17.885,0,12,11,0,1,0,"10,344,497,719,743,809,847,923,972,981,1006,1104","497:1.8,809:10.3,923:20.0,344:2.6,981:11.2,743:6.2,847:2.1,972:3.4,1104:16.6,1006:24.2,719:8.3,10:1.5"
537,17.918,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1104,1185","497:1.8,809:8.7,923:26.0,344:7.7,981:10.9,743:6.5,847:2.1,972:3.1,1104:19.1,1006:27.8,719:6.5,1185:25.2"
538,17.951,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1104,1185","497:3.6,809:11.1,923:29.2,344:6.5,981:6.4,743:8.5,847:4.6,972:3.1,1104:17.5,1006:27.7,719:6.3,1185:16.2"
539,17.985,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1104,1112","497:3.6,809:19.4,923:29.5,344:1.8,981:5.6,743:0.0,847:4.1,972:2.2,1104:18.0,1006:25.5,719:9.7,1112:3.4"
540,18.018,0,13,12,0,1,0,"10,344,497,719,743,809,847,923,972,981,1006,1104,1185","497:1.8,809:18.9,923:24.2,344:2.6,981:8.3,743:2.1,847:2.1,972:1.5,1104:15.9,1006:18.1,719:7.7,10:3.4,1185:12.1"
541,18.051,0,12,11,0,1,0,"10,344,497,743,809,847,923,972,981,1006,1104,1185","497:0.0,809:22.2,923:17.9,344:9.1,981:9.9,743:8.7,847:2.1,972:4.4,1104:10.9,1006:20.3,10:9.8,1185:10.3"
542,18.085,0,13,12,0,1,0,"10,344,497,743,809,847,923,972,981,1006,1104,1185,1213","497:1.8,809:17.7,923:18.9,344:9.1,981:12.4,743:11.1,847:0.0,972:1.5,1104:12.0,1006:14.6,10:10.2,1185:9.0"
543,18.118,0,11,11,0,0,0,"344,497,719,743,809,847,923,972,1006,1185,1213","497:4.1,809:26.0,923:25.3,344:4.1,743:5.8,847:2.1,972:2.2,1006:21.9,1185:8.6,1213:15.3,719:7.1"
544,18.151,0,9,8,0,1,0,"10,344,497,719,809,847,923,972,1006","497:4.1,809:28.0,923:23.6,344:9.2,847:2.1,972:7.7,1006:21.2,719:10.2,10:3.8"
545,18.185,0,12,11,0,1,0,"10,344,497,719,743,809,847,923,972,1006,1213,1233","497:3.6,809:28.6,923:21.2,344:11.5,847:2.9,972:11.2,1006:21.2,719:10.2,10:2.7,743:6.5,1213:11.4"
546,18.218,0,13,12,0,1,0,"10,344,497,719,743,809,847,923,972,1006,1185,1213,1235","497:1.8,809:21.0,923:17.9,344:4.1,847:4.1,972:12.7,1006:23.6,719:6.3,10:5.8,743:7.4,1213:13.8,1185:2.0"
547,18.252,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1213,1235","497:1.8,809:22.7,923:20.3,344:1.8,847:0.0,972:7.9,1006:20.0,719:7.1,1235:18.0,743:8.0,1213:13.1,981:12.8"
548,18.285,0,12,12,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1213,1235","497:1.8,809:18.6,923:21.1,344:6.5,847:2.9,972:3.1,1006:20.7,719:2.8,1235:9.0,743:9.7,1213:10.9,981:11.9"
549,18.318,0,10,10,0,0,0,"344,497,719,809,923,972,981,1006,1112,1235","497:4.1,809:23.0,923:27.7,344:9.8,972:3.4,1006:24.7,719:8.2,1235:12.0,981:12.8,1112:3.4"
550,18.352,0,12,11,0,1,0,"10,344,497,719,809,847,923,972,981,1006,1112,1235","497:1.8,809:13.8,923:25.2,344:2.6,972:6.2,1006:20.0,719:7.7,1235:10.0,981:11.0,1112:2.5,10:3.7,847:5.7"
551,18.385,0,13,13,0,0,0,"344,497,719,743,809,847,923,972,981,1006,1112,1213,1235","497:1.8,809:15.7,923:20.3,344:5.1,972:4.9,1006:16.3,719:7.7,1235:9.2,981:11.8,1112:1.7,847:5.1,743:5.2,1213:12.0"
552,18.418,0,13,12,0,1,0,"10,344,497,719,809,847,923,972,981,1006,1021,1213,1235","497:0.0,809:13.0,923:21.1,344:7.5,972:1.5,1006:13.2,719:7.7,1235:3.0,981:12.6,847:1.8,1213:12.3,10:1.5"
553,18.452,0,14,14,0,0,0,"497,743,809,847,923,972,981,1006,1021,1112,1185,1213,1235,1251","497:1.8,809:16.6,923:22.7,1021:50.8,972:6.9,1006:16.4,1235:8.1,981:11.2,847:5.7,1213:13.6,1185:0.7,1112:1.9,743:8.4"
554,18.485,0,14,14,0,0,0,"497,743,809,847,923,972,981,1006,1021,1112,1185,1213,1235,1251","497:5.4,809:13.8,923:18.7,1021:32.4,972:6.9,1006:15.0,1235:7.5,981:11.2,847:8.0,1213:13.7,1251:0.0,1185:1.5,1112:1.9,743:2.9"
555,18.518,0,12,12,0,0,0,"497,719,809,923,972,981,1006,1021,1112,1213,1235,1251","497:3.6,809:16.9,923:22.9,1021:38.1,972:2.2,1006:17.2,1235:7.5,981:12.4,1213:12.3,1251:6.3,1112:0.5,719:13.0"
556,18.552,0,15,14,0,0,1,"10,344,497,719,809,923,981,1006,1021,1073,1112,1185,1213,1235,1251","497:1.8,809:13.0,923:15.5,1021:31.7,1006:14.6,1235:2.6,981:15.5,1213:13.0,1251:6.0,1112:3.8,719:11.4,1073:14.1,344:6.8,10:5.1,1185:0.7"
557,18.585,0,15,14,0,0,1,"10,344,497,719,809,923,981,1006,1021,1073,1112,1185,1213,1235,1251","497:1.8,809:16.6,923:13.2,1021:33.0,1006:14.5,1235:3.6,981:20.1,1213:14.0,1251:7.1,1112:13.1,719:11.4,1073:14.7,344:4.6,10:4.3,1185:1.3"
558,18.619,0,15,15,0,0,0,"344,497,719,743,809,923,972,981,1006,1021,1073,1112,1213,1235,1251","497:1.8,809:16.6,923:17.2,1021:33.9,1006:12.2,1235:5.7,981:10.9,1213:11.1,1251:5.1,1112:7.4,719:10.2,1073:14.5,344:1.3,743:4.7,972:2.7"
559,18.652,0,15,15,0,0,0,"344,497,719,743,809,923,972,981,1006,1021,1073,1112,1213,1235,1251","497:2.6,809:18.6,923:18.9,1021:34.5,1006:14.2,1235:1.8,981:7.9,1213:9.7,1251:4.7,1112:3.6,719:9.0,1073:14.2,344:4.0,743:1.1,972:0.0"
560,18.685,0,16,16,0,0,0,"344,497,719,743,809,923,972,981,1006,1021,1073,1112,1213,1235,1251,1266","497:0.0,809:14.5,923:17.2,1021:29.1,1006:11.6,1235:8.1,981:7.7,1213:6.9,1251:3.6,1112:6.5,719:9.0,1073:14.1,344:2.8,743:1.6,972:1.2"
561,18.719,0,16,15,0,0,1,"10,344,497,719,743,809,923,981,1006,1021,1073,1112,1185,1213,1235,1251","497:1.8,809:14.5,923:15.0,1021:30.8,1006:9.8,1235:11.6,981:9.2,1213:9.9,1251:3.6,1112:10.3,719:11.0,1073:13.9,344:5.2,743:0.0,10:4.0,1185:2.9"
562,18.752,0,15,14,0,0,1,"10,344,497,743,809,923,981,1006,1021,1073,1112,1185,1213,1235,1251","497:1.8,809:10.3,923:10.6,1021:27.3,1006:7.3,1235:10.6,981:10.3,1213:12.0,1251:3.6,1112:5.8,1073:12.5,344:2.8,743:7.0,10:4.5,1185:2.8"
563,18.785,0,17,16,0,0,1,"10,344,497,719,743,809,923,981,1006,1021,1073,1112,1185,1213,1235,1251,1270","497:2.6,809:14.5,923:15.0,1021:29.1,1006:6.5,1235:9.8,981:6.9,1213:13.3,1251:4.1,1112:2.1,1073:9.4,344:1.8,743:8.4,10:0.7,1185:7.1,719:7.9"
564,18.819,0,14,13,0,0,1,"10,344,497,743,809,923,981,1006,1021,1073,1185,1213,1235,1251","497:4.1,809:14.4,923:18.5,1021:32.7,1006:12.2,1235:11.5,981:4.9,1213:12.4,1251:10.3,1073:6.4,344:7.5,743:9.2,10:0.0,1185:2.2"
565,18.852,0,14,13,0,0,1,"10,344,497,743,809,923,1006,1021,1073,1185,1213,1235,1251,1270","497:4.1,809:12.3,923:16.4,1021:32.6,1006:9.1,1235:10.9,1213:14.0,1251:8.1,1073:6.9,344:7.5,743:2.9,10:5.3,1185:1.0,1270:34.2"
566,18.886,0,14,13,0,0,1,"10,344,497,743,809,923,1006,1021,1073,1185,1213,1235,1251,1270","497:4.1,809:12.3,923:13.2,1021:27.2,1006:7.7,1235:12.2,1213:12.7,1251:9.8,1073:6.5,344:7.5,743:2.1,10:6.8,1185:3.9,1270:26.8"
567,18.919,0,16,15,0,0,1,"10,344,497,743,809,923,972,981,1006,1021,1073,1112,1213,1235,1251,1270","497:1.8,809:10.5,923:9.2,1021:29.0,1006:5.7,1235:15.0,1213:15.2,1251:6.5,1073:12.4,344:2.6,743:2.9,10:5.1,1270:11.4,972:3.7,1112:5.8,981:10.7"
568,18.952,0,15,14,0,0,1,"10,344,497,743,809,923,981,1006,1021,1073,1185,1213,1235,1251,1266","497:1.8,809:12.5,923:15.0,1021:30.8,1006:5.7,1235:16.7,1213:13.2,1251:7.5,1073:9.9,344:5.4,743:4.6,10:5.7,981:11.9,1266:17.5,1185:4.9"
569,18.986,0,14,13,0,1,0,"10,344,497,809,847,923,981,1006,1021,1185,1213,1235,1251,1270","497:4.1,809:18.6,923:18.5,1021:32.7,1006:6.5,1235:16.2,1213:12.7,1251:12.8,344:0.0,10:9.1,981:9.7,1185:4.3,847:9.2,1270:14.2"
570,19.019,0,14,13,0,0,1,"10,344,497,809,847,923,981,1006,1021,1185,1213,1235,1251,1270","497:5.7,809:16.6,923:16.7,1021:32.7,1006:5.1,1235:16.2,1213:10.9,1251:13.1,344:9.2,10:10.9,981:8.6,1185:5.6,847:7.8,1270:13.1"
571,19.052,0,13,12,0,0,1,"10,344,497,809,923,1006,1021,1185,1213,1235,1251,1270,1280","497:1.8,809:12.3,923:12.8,1021:29.1,1006:3.6,1235:15.5,1213:11.1,1251:11.5,344:6.5,10:5.4,1185:5.4,1270:12.8"
572,19.086,0,13,12,0,0,1,"10,344,497,809,923,1006,1021,1185,1213,1235,1251,1270,1280","497:1.8,809:10.3,923:12.8,1021:25.5,1006:4.1,1235:14.6,1213:12.0,1251:11.5,344:11.5,10:2.6,1185:3.0,1270:11.4,1280:18.0"
573,19.119,0,17,16,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1073,1185,1213,1235,1251,1270,1280","497:0.0,809:8.2,923:12.8,1021:25.5,1006:4.1,1235:14.6,1213:18.8,1251:2.6,344:9.8,10:5.7,1185:2.7,1270:3.5,1280:9.0,1073:8.9,743:5.2,981:7.5"
574,19.152,0,13,13,0,0,0,"497,743,809,923,981,1006,1021,1071,1073,1185,1213,1235,1251","497:1.8,809:12.5,923:18.1,1021:25.4,1071:52.3,1006:5.1,1235:18.0,1213:13.3,1251:9.1,1185:1.3,1073:10.6,743:2.6,981:8.1"
575,19.186,0,14,13,0,1,0,"10,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1280","497:1.8,809:12.5,923:18.5,1021:25.5,1071:48.3,1006:4.1,1235:13.8,1213:15.4,1251:6.5,1185:4.6,743:1.3,981:9.3,10:4.8,1280:11.4"
576,19.219,0,14,13,0,0,1,"10,344,497,809,923,981,1006,1021,1071,1185,1213,1235,1251,1280","497:1.8,809:6.5,923:16.4,1021:23.6,1071:36.2,1006:2.6,1235:14.6,1213:11.1,1251:5.4,1185:1.5,981:3.6,10:7.9,1280:12.7,344:1.4"
577,19.253,0,16,15,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270,1280","497:1.8,809:6.5,923:12.7,1021:21.8,1071:27.1,1006:1.8,1235:18.5,1213:12.0,1251:1.8,1185:4.6,981:6.0,10:5.7,1280:7.6,344:5.1,1270:2.3,743:0.0"
578,19.286,0,15,14,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270","497:3.6,809:6.5,923:10.9,1021:18.5,1071:21.7,1006:1.8,1235:17.9,1213:12.0,1251:4.1,1185:7.7,981:7.0,10:5.0,344:4.5,1270:4.8,743:1.2"
579,19.319,0,13,13,0,0,0,"497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1280","497:3.6,809:6.5,923:11.0,1021:23.9,1071:26.8,1006:1.8,1235:25.3,1213:14.2,1251:4.1,1185:4.6,981:8.0,743:1.2,1280:4.5"
580,19.353,0,15,14,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1280","497:0.0,809:6.5,923:16.3,1021:27.4,1071:29.3,1006:2.6,1235:18.2,1213:10.3,1251:7.5,1185:2.2,981:8.3,743:8.5,1280:1.4,10:0.0,344:5.7"
581,19.386,0,14,13,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251","497:0.0,809:6.2,923:14.6,1021:27.7,1071:25.3,1006:3.6,1235:16.4,1213:7.9,1251:10.3,1185:2.2,981:6.9,743:18.1,10:3.2,344:2.8"
582,19.419,0,15,14,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1280","497:1.8,809:4.6,923:10.9,1021:23.9,1071:20.7,1006:0.0,1235:14.6,1213:6.9,1251:5.7,1185:0.0,981:8.3,743:10.8,10:3.2,344:1.8,1280:2.8"
583,19.453,0,14,13,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251","497:3.6,809:2.9,923:11.5,1021:21.8,1071:20.7,1006:1.8,1235:17.9,1213:8.3,1251:4.1,1185:1.5,981:16.1,743:6.5,10:8.5,344:4.6"
584,19.486,0,15,13,0,1,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1298","497:4.1,809:2.1,923:11.0,1021:20.3,1071:20.7,1006:0.0,1235:13.8,1213:4.6,1251:9.8,1185:4.4,981:14.0,743:8.7,10:11.6,344:7.9"
585,19.52,0,15,13,0,1,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1298","497:2.6,809:5.8,923:15.0,1021:23.6,1071:33.9,1006:2.6,1235:18.5,1213:9.2,1251:11.0,1185:7.9,981:12.4,743:8.5,10:5.7,344:9.0,1298:45.8"
586,19.553,0,14,13,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251","497:7.3,809:12.0,923:16.4,1021:23.6,1071:31.7,1006:2.6,1235:12.8,1213:9.4,1251:5.4,1185:3.4,981:9.7,743:7.4,10:3.5,344:6.7"
587,19.586,0,14,13,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251","497:7.3,809:13.8,923:13.2,1021:23.6,1071:27.4,1006:5.7,1235:21.8,1213:7.9,1251:9.1,1185:7.9,981:7.9,743:7.4,10:6.5,344:2.6"
588,19.62,0,14,13,0,1,0,"10,344,497,809,923,981,1006,1021,1071,1185,1213,1235,1251,1280","497:3.6,809:8.7,923:11.5,1021:20.0,1071:25.6,1006:4.1,1235:21.8,1213:13.2,1251:12.7,1185:9.4,981:14.0,10:2.6,344:0.0,1280:3.8"
589,19.653,0,14,13,0,1,0,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251","497:1.8,809:9.2,923:12.7,1021:21.8,1071:29.9,1006:5.7,1235:18.5,1213:17.2,1251:9.1,1185:17.0,981:14.0,10:6.5,344:0.0,743:5.1"
590,19.686,0,15,14,0,1,0,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1311","497:7.3,809:11.1,923:10.9,1021:22.1,1071:30.4,1006:6.5,1235:14.6,1213:18.0,1251:12.2,1185:17.0,981:6.4,10:13.8,344:1.8,743:4.0"
591,19.72,0,16,15,0,0,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270,1311","497:11.0,809:16.6,923:16.3,1021:29.2,1071:35.6,1006:10.6,1235:20.3,1213:17.2,1251:18.1,1185:6.9,981:4.9,10:11.5,344:5.1,1311:12.7,743:7.4,1270:3.4"
592,19.753,0,15,14,0,1,0,"10,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270,1311","497:5.7,809:14.5,923:14.6,1021:25.6,1071:24.2,1006:9.8,1235:18.9,1213:14.6,1251:22.4,1185:3.4,981:6.2,10:5.7,1311:6.3,743:11.5,1270:3.4"
593,19.786,0,14,13,0,0,1,"10,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270","497:0.0,809:8.2,923:12.7,1021:20.3,1071:22.4,1006:9.1,1235:18.5,1213:13.8,1251:14.6,1185:6.4,981:9.4,10:5.7,743:10.5,1270:3.6"
594,19.82,0,15,14,0,1,0,"10,344,497,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270,1311","497:3.6,809:6.2,923:9.1,1021:18.5,1071:22.4,1006:7.3,1235:15.0,1213:16.4,1251:16.2,1185:6.9,981:12.4,10:5.7,1270:3.5,344:0.0,1311:7.1"
595,19.853,0,15,14,0,1,0,"10,344,497,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270,1311","497:0.0,809:10.3,923:12.8,1021:20.3,1071:24.2,1006:7.3,1235:15.0,1213:12.0,1251:12.7,1185:3.4,981:6.4,10:7.5,1270:4.4,344:3.2,1311:5.7"
596,19.887,0,16,14,0,1,1,"10,344,497,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270,1311,1319","497:0.0,809:8.2,923:13.2,1021:18.5,1071:18.2,1006:7.3,1235:12.7,1213:6.5,1251:15.0,1185:9.4,981:4.9,10:5.7,1270:5.7,344:1.4,1311:4.7"
597,19.92,0,16,14,0,1,1,"10,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270,1311,1319","497:1.8,809:12.5,923:14.6,1021:21.8,1071:21.8,1006:7.3,1235:25.6,1213:6.4,1251:16.7,1185:13.9,981:6.4,10:1.8,1270:6.6,1311:4.1,1319:52.3,743:6.5"
598,19.953,0,15,14,0,1,0,"10,497,743,809,923,981,1006,1021,1071,1185,1213,1235,1251,1270,1311","497:4.1,809:6.5,923:9.2,1021:18.1,1071:18.5,1006:3.6,1235:22.4,1213:9.0,1251:16.3,1185:3.4,981:11.2,10:1.8,1270:9.2,1311:3.5,743:5.5"
599,19.987,0,12,11,0,1,0,"10,497,809,923,981,1021,1071,1185,1213,1251,1270,1311","497:4.1,809:2.9,923:7.7,1021:18.2,1071:11.5,1213:10.9,1251:8.1,1185:9.4,981:14.0,10:2.6,1270:9.2,1311:9.3"
600,20.02,0,11,10,0,1,0,"10,344,809,923,981,1021,1071,1185,1213,1251,1311","809:5.8,923:9.1,1021:20.0,1071:11.5,1213:12.0,1251:9.1,1185:12.3,981:14.2,10:5.1,1311:3.5,344:4.4"
601,20.053,0,15,13,0,1,1,"10,497,743,809,923,981,1006,1021,1071,1185,1213,1251,1270,1311,1332","809:6.5,923:13.1,1021:23.6,1071:17.2,1213:9.7,1251:7.7,1185:5.6,981:10.8,10:2.6,1311:4.1,1006:2.8,743:5.1,497:1.6,1270:7.1"
602,20.087,0,16,14,0,1,1,"10,497,743,809,923,981,1006,1021,1071,1185,1213,1251,1270,1311,1332,1333","809:6.5,923:10.6,1021:23.6,1071:17.2,1213:7.9,1251:6.5,1185:4.9,981:12.3,10:7.5,1311:1.8,1332:12.7,1006:3.2,743:7.6,497:1.6,1270:7.9"
603,20.12,0,13,11,0,1,1,"10,497,809,923,981,1006,1021,1071,1185,1213,1251,1311,1332","809:8.5,923:9.8,1021:27.2,1071:22.9,1213:9.4,1251:6.5,1185:9.9,981:12.4,10:9.2,1311:5.4,1332:19.0,1006:4.0,497:3.2"
604,20.153,0,15,13,0,1,1,"10,344,497,743,809,923,981,1006,1021,1071,1185,1213,1270,1311,1332","809:2.1,923:11.6,1021:21.8,1071:20.3,1213:7.7,1185:16.1,981:10.9,10:1.8,1311:3.6,1332:6.0,1006:5.8,497:1.6,344:4.3,743:6.0,1270:5.1"
605,20.187,0,13,11,0,1,1,"10,497,743,809,923,981,1021,1071,1185,1213,1270,1311,1332","809:5.8,923:12.8,1021:19.9,1071:19.5,1213:9.9,1185:15.7,981:6.2,10:3.6,1311:4.1,1332:11.4,497:3.2,743:8.1,1270:7.6"
